,ft0,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28,ft29,ft30,ft31
v2_5___SpeedDating,0.6996711492538452,-2.690171718597412,1.1759837865829468,1.0048487186431885,0.0745687484741211,0.8839715719223022,-1.586867094039917,0.319907009601593,-0.4295046925544739,0.8447322845458984,-0.26778534054756165,-0.049111030995845795,-2.0366063117980957,1.5471036434173584,-1.0894759893417358,2.9929308891296387,0.3172035813331604,2.883873701095581,-1.1653748750686646,-1.0480769872665405,0.07349896430969238,2.6982016563415527,-1.3839178085327148,-0.9586139917373657,0.9992853403091431,1.8778715133666992,-0.7765856981277466,1.7527053356170654,3.717806339263916,2.9473824501037598,2.4638211727142334,-3.7383780479431152
v3_5___SpeedDating,0.5534611940383911,-2.894944667816162,1.1823142766952515,1.1321001052856445,0.06279204040765762,0.6697851419448853,-1.9449653625488281,0.4720265865325928,-0.32658424973487854,0.7890238761901855,-0.12791717052459717,0.2885437607765198,-2.2420501708984375,1.3892021179199219,-1.181087851524353,3.156944751739502,0.24571743607521057,2.9834465980529785,-1.2143431901931763,-1.0641940832138062,-0.1746816635131836,2.946348190307617,-1.6811211109161377,-1.0376373529434204,1.3196494579315186,2.0691752433776855,-0.6140720844268799,1.7095744609832764,3.92724871635437,3.230372905731201,2.4515175819396973,-4.055765628814697
v4_5___SpeedDating,0.6310750246047974,-3.174515724182129,1.1704013347625732,1.2631967067718506,0.022952985018491745,0.6797372102737427,-2.196963310241699,0.4601408839225769,-0.47725677490234375,0.9567081332206726,-0.18658307194709778,0.4383578896522522,-2.475548267364502,1.425703525543213,-1.2534523010253906,3.3862433433532715,0.25021249055862427,3.232058048248291,-1.3426721096038818,-1.0915501117706299,-0.21653909981250763,3.279360294342041,-1.961608648300171,-1.1704574823379517,1.4310137033462524,2.306802272796631,-0.6057984828948975,1.839149832725525,4.2643513679504395,3.3987643718719482,2.686148166656494,-4.418307304382324
v0_5___20newsgroups_vectorized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v1_5___20newsgroups_vectorized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v2_5___20newsgroups_vectorized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v3_5___20newsgroups_vectorized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v4_5___20newsgroups_vectorized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v0_5___adult,0.5735594034194946,-8.59068489074707,2.116271495819092,3.5558738708496094,-0.9263734817504883,-0.020749473944306374,-7.324120998382568,1.5114874839782715,-1.2342824935913086,3.094440460205078,-0.377178817987442,3.6165785789489746,-7.457400321960449,1.5832321643829346,-2.725085496902466,8.382977485656738,0.2326037436723709,8.02601432800293,-4.06865930557251,-2.2438602447509766,-2.4550726413726807,9.014668464660645,-7.167459964752197,-3.7430694103240967,5.067303657531738,6.350183963775635,-0.5872820019721985,3.7948012351989746,10.766692161560059,8.356012344360352,5.958076000213623,-11.94389533996582
v1_5___adult,0.26845675706863403,-3.993680477142334,1.5656788349151611,1.5301499366760254,-0.407280832529068,0.22403474152088165,-3.0375447273254395,0.8889854550361633,-0.08590874820947647,0.9760704040527344,0.005028081126511097,1.3701231479644775,-3.4637465476989746,1.3832294940948486,-1.409816026687622,4.244027137756348,0.5079253315925598,3.6329891681671143,-1.8900295495986938,-1.5933657884597778,-1.051027536392212,3.9724488258361816,-2.8798999786376953,-1.3657054901123047,2.481510877609253,2.6375317573547363,-0.4320231080055237,1.753927230834961,5.052706718444824,4.296446800231934,2.7807328701019287,-5.67265510559082
v2_5___adult,2.649364471435547,-69.75415802001953,10.154256820678711,28.594385147094727,-7.291505336761475,-6.943509101867676,-61.793434143066406,14.893526077270508,-12.741575241088867,28.387304306030273,-1.2098175287246704,37.34209060668945,-61.279624938964844,3.6767406463623047,-17.698230743408203,63.477569580078125,-1.7016509771347046,63.338104248046875,-32.501747131347656,-14.290252685546875,-24.761411666870117,71.25090789794922,-63.364715576171875,-31.549968719482422,42.76359939575195,51.59218215942383,1.2344863414764404,24.547657012939453,82.71165466308594,62.995323181152344,43.3943977355957,-94.31023406982422
v3_5___adult,0.5135260820388794,-2.1914637088775635,1.192384123802185,0.8815109133720398,-0.09913570433855057,0.6616217494010925,-1.0841718912124634,0.46139001846313477,-0.02724471129477024,0.3731651306152344,-0.07882331311702728,-0.011104440316557884,-1.8617937564849854,1.4311069250106812,-0.9015045166015625,2.578460931777954,0.530826210975647,2.049910068511963,-1.001861810684204,-1.1647310256958008,-0.05551781505346298,2.0204715728759766,-1.092627763748169,-0.443019300699234,1.0744011402130127,1.363581895828247,-0.6098902225494385,1.2210625410079956,2.896531581878662,2.459216833114624,1.8614047765731812,-3.0844173431396484
v4_5___adult,1008.8509521484375,-12471.83984375,1228.952880859375,5349.70556640625,-1094.775634765625,-1002.3798828125,-11016.474609375,2275.55810546875,-3145.76513671875,5525.6240234375,-510.23516845703125,6489.96435546875,-10769.947265625,475.42889404296875,-3074.70361328125,11042.8330078125,-568.2451171875,11490.4873046875,-5667.7705078125,-2076.334228515625,-3921.29052734375,13066.654296875,-11488.087890625,-5849.83642578125,7033.85009765625,9652.7216796875,253.1962890625,4572.3994140625,14811.162109375,10648.6708984375,8180.03759765625,-16631.23046875
v0_5___mnist_784,2.7252793312072754,-51.05854034423828,7.255770683288574,21.242826461791992,-5.0313401222229,-4.311925411224365,-45.2617301940918,10.192649841308594,-10.162506103515625,21.28606605529785,-1.3845936059951782,26.46185302734375,-44.491111755371094,3.4009194374084473,-13.427484512329102,46.420631408691406,-1.4713561534881592,46.86000442504883,-23.50397300720215,-9.802165985107422,-17.04144287109375,52.95237350463867,-46.0103759765625,-23.361581802368164,30.333415985107422,38.26947021484375,0.3102050721645355,19.02107810974121,61.082481384277344,46.150543212890625,32.74365997314453,-69.11588287353516
v1_5___mnist_784,1.8970043659210205,-38.37102127075195,5.623083591461182,15.863296508789062,-3.8464951515197754,-3.1512038707733154,-34.03423309326172,7.577406883239746,-7.354820251464844,15.8349027633667,-1.10894775390625,19.826915740966797,-33.42970275878906,2.7271275520324707,-10.252958297729492,35.114280700683594,-1.0197349786758423,35.304412841796875,-17.685405731201172,-7.546119689941406,-12.892026901245117,39.780853271484375,-34.43195343017578,-17.545812606811523,22.909387588500977,28.734355926513672,0.1168239563703537,14.461596488952637,46.021141052246094,34.8975715637207,24.67864418029785,-52.09331512451172
v2_5___mnist_784,2.315237522125244,-48.23085403442383,7.1498565673828125,19.988025665283203,-4.7327656745910645,-4.326202392578125,-42.79426956176758,9.972076416015625,-9.139608383178711,19.8241024017334,-1.0293487310409546,25.157983779907227,-42.04048538208008,3.185838460922241,-12.753667831420898,43.94044494628906,-1.5177860260009766,44.24715805053711,-22.083683013916016,-9.453081130981445,-16.412551879882812,49.86279296875,-43.29277038574219,-21.91866111755371,28.96820640563965,36.028564453125,0.28216782212257385,17.856708526611328,57.63465118408203,44.14954376220703,30.67608642578125,-65.42637634277344
v3_5___mnist_784,2.0225753784179688,-47.18899917602539,6.947212219238281,19.277963638305664,-4.8575663566589355,-4.45141077041626,-41.799232482910156,9.797945022583008,-8.697521209716797,19.276119232177734,-0.9953128695487976,25.174325942993164,-41.23606872558594,3.166289806365967,-12.226852416992188,43.05744934082031,-1.0284026861190796,42.97370147705078,-21.81792449951172,-9.605023384094238,-16.492900848388672,48.5760612487793,-42.46392822265625,-21.398174285888672,28.6270694732666,34.806209564208984,0.6780708432197571,16.98238754272461,56.10158157348633,42.89825439453125,29.781448364257812,-64.0127182006836
v4_5___mnist_784,1.6827961206436157,-42.08927917480469,6.9326982498168945,17.344097137451172,-4.293707847595215,-3.8405556678771973,-37.36968231201172,9.030736923217773,-7.268292427062988,16.96034812927246,-0.6601539850234985,21.80265998840332,-36.86264419555664,3.13299822807312,-11.332600593566895,38.608116149902344,-1.1509063243865967,38.5299072265625,-19.37938117980957,-8.545965194702148,-14.555798530578613,43.347930908203125,-37.522422790527344,-18.975683212280273,25.704309463500977,31.11263084411621,-0.05311279371380806,15.658269882202148,50.428871154785156,39.29279327392578,26.514667510986328,-57.35850143432617
v0_5___diabetes_130-us_hospitals_for_years_1999-2008,0.5329593420028687,-2.2299563884735107,1.163596510887146,0.9109067916870117,-0.08804209530353546,0.6983412504196167,-1.1144435405731201,0.4332193434238434,-0.018846845254302025,0.344733864068985,-0.1102617010474205,-0.03772153705358505,-1.9205433130264282,1.4165494441986084,-0.9459291696548462,2.662947177886963,0.5070769190788269,2.111605644226074,-1.006447672843933,-1.185011625289917,-0.04881849139928818,2.0126490592956543,-1.1172335147857666,-0.43151384592056274,1.0967528820037842,1.4750452041625977,-0.6194517016410828,1.2742936611175537,2.966557025909424,2.484351396560669,1.9240251779556274,-3.149441957473755
v1_5___diabetes_130-us_hospitals_for_years_1999-2008,0.5343126058578491,-2.2336554527282715,1.1636303663253784,0.9125847816467285,-0.08906354755163193,0.7025381326675415,-1.1162128448486328,0.431225448846817,-0.016871308907866478,0.3453674614429474,-0.11381594836711884,-0.0396239273250103,-1.9264609813690186,1.4227302074432373,-0.9500657320022583,2.6702866554260254,0.5089858174324036,2.116489887237549,-1.0083825588226318,-1.1855969429016113,-0.0458606481552124,2.0134479999542236,-1.1177133321762085,-0.4312567114830017,1.097084641456604,1.478768229484558,-0.6219550371170044,1.2813360691070557,2.973728656768799,2.488081693649292,1.9290558099746704,-3.1566901206970215
v2_5___diabetes_130-us_hospitals_for_years_1999-2008,0.5245871543884277,-2.282654285430908,1.1612446308135986,0.9319616556167603,-0.09036422520875931,0.6853957772254944,-1.1763620376586914,0.44558221101760864,-0.016371916979551315,0.3459470868110657,-0.10596134513616562,0.008542013354599476,-1.9667466878890991,1.4055417776107788,-0.9629759788513184,2.715350389480591,0.5015319585800171,2.1599833965301514,-1.02871835231781,-1.2003076076507568,-0.08118760585784912,2.0698046684265137,-1.1712409257888794,-0.4599369168281555,1.1429492235183716,1.525209665298462,-0.601586639881134,1.2898790836334229,3.0327229499816895,2.5318193435668945,1.950584053993225,-3.227100372314453
v3_5___diabetes_130-us_hospitals_for_years_1999-2008,0.5323449969291687,-2.230581760406494,1.1610748767852783,0.9109414219856262,-0.08722975105047226,0.6965013146400452,-1.1159484386444092,0.4346431791782379,-0.019859623163938522,0.3450407385826111,-0.10993127524852753,-0.034570980817079544,-1.920217514038086,1.415407419204712,-0.9451149106025696,2.6613125801086426,0.505219578742981,2.111905097961426,-1.006044626235962,-1.1838754415512085,-0.050015855580568314,2.0147452354431152,-1.1186766624450684,-0.4336100220680237,1.0974757671356201,1.4748308658599854,-0.616502583026886,1.273883581161499,2.9667794704437256,2.483839511871338,1.9231126308441162,-3.1494336128234863
v4_5___diabetes_130-us_hospitals_for_years_1999-2008,0.5381466150283813,-2.322493076324463,1.1671448945999146,0.9494683146476746,-0.09944648295640945,0.6901211738586426,-1.2078118324279785,0.4410396218299866,-0.04790091514587402,0.3867245316505432,-0.11934008449316025,0.02112255059182644,-1.9979978799819946,1.4168517589569092,-0.9689422845840454,2.741443634033203,0.5054415464401245,2.195087432861328,-1.0519604682922363,-1.1981910467147827,-0.08202977478504181,2.121908664703369,-1.2110016345977783,-0.4855710566043854,1.150526762008667,1.5488049983978271,-0.6105868816375732,1.308713674545288,3.080472469329834,2.555706739425659,1.9876254796981812,-3.2747859954833984
